Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2026,25/04/2026,21:00,Estudiantes L.P.,Talleres Cordoba,0,0,D,,,,2.25,3.05,4,2.15,2.94,3.65,,,,2.2,2.85,3.7
Argentina,Liga Profesional,2026,25/04/2026,23:15,Sarmiento Junin,Tigre,1,0,H,,,,3.8,2.88,2.37,3.49,2.8,2.28,,,,3.7,2.75,2.3
Argentina,Liga Profesional,2026,26/04/2026,01:30,River Plate,Aldosivi,3,1,H,,,,1.28,5.1,19,1.24,4.82,14.44,,,,1.24,4.75,19
Argentina,Liga Profesional,2026,26/04/2026,19:00,Ind. Rivadavia,Gimnasia Mendoza,5,1,H,,,,1.91,3.25,5.6,1.84,3.03,4.86,,,,1.81,3.1,5
Argentina,Liga Profesional,2026,26/04/2026,21:30,Belgrano,Gimnasia L.P.,0,1,A,,,,2.15,3.1,4.33,2.04,2.95,4,,,,2.05,2.85,4.33
Argentina,Liga Profesional,2026,26/04/2026,21:30,Newells Old Boys,Instituto,1,1,D,,,,3.25,3,2.55,2.98,2.92,2.45,,,,2.75,2.82,2.35
Argentina,Liga Profesional,2026,27/04/2026,00:00,Atl. Tucuman,Banfield,1,1,D,,,,2.25,3.05,3.75,2.17,2.95,3.51,,,,2.2,2.85,3.75
Argentina,Liga Profesional,2026,27/04/2026,22:45,Velez Sarsfield,Union de Santa Fe,2,2,D,,,,2.25,3.15,3.75,2.16,3.04,3.45,,,,2.15,3,3.75
Argentina,Liga Profesional,2026,28/04/2026,01:00,Huracan,Argentinos Jrs,1,2,A,,,,3.05,2.75,3,2.84,2.65,2.84,,,,2.75,2.65,3
Argentina,Liga Profesional,2026,02/05/2026,18:00,Barracas Central,Banfield,1,2,A,,,,2.6,2.9,3.15,2.54,2.8,3.01,,,,2.57,2.82,3
Argentina,Liga Profesional,2026,02/05/2026,18:30,Lanus,Dep. Riestra,0,0,D,,,,2.45,2.8,4,2.31,2.69,3.61,,,,2.35,2.65,3.6
Argentina,Liga Profesional,2026,02/05/2026,20:15,Central Cordoba,Boca Juniors,1,2,A,,,,5.5,3.4,1.83,4.97,3.17,1.76,,,,5.5,3.2,1.71
Argentina,Liga Profesional,2026,02/05/2026,22:45,San Lorenzo,Independiente,1,2,A,,,,3.33,2.9,2.83,3.09,2.61,2.68,,,,3.2,2.65,2.7
Argentina,Liga Profesional,2026,02/05/2026,22:45,Union de Santa Fe,Talleres Cordoba,1,1,D,,,,2.1,3.4,4,2.02,3.11,3.78,,,,1.96,3.4,4
Argentina,Liga Profesional,2026,03/05/2026,01:15,Platense,Estudiantes L.P.,0,2,A,,,,3,2.8,2.9,2.82,2.72,2.76,,,,2.75,2.75,2.85
Argentina,Liga Profesional,2026,03/05/2026,17:30,Aldosivi,Ind. Rivadavia,1,1,D,,,,2.65,3,3.1,2.52,2.92,2.92,,,,2.45,3,3.1
Argentina,Liga Profesional,2026,03/05/2026,20:00,Belgrano,Sarmiento Junin,4,0,H,,,,1.91,3.25,5,1.83,3.09,4.74,,,,1.86,3.1,4.75
Argentina,Liga Profesional,2026,03/05/2026,20:00,Gimnasia L.P.,Argentinos Jrs,2,0,H,,,,3.7,3.1,2.33,3.38,2.98,2.22,,,,3.7,2.85,2.2
Argentina,Liga Profesional,2026,03/05/2026,20:00,Racing Club,Huracan,0,0,D,,,,2.02,3.1,5,1.94,2.97,4.39,,,,1.86,3,5
Argentina,Liga Profesional,2026,03/05/2026,20:00,Rosario Central,Tigre,1,1,D,,,,3.1,2.9,2.75,2.97,2.79,2.58,,,,3.1,2.75,2.55
Argentina,Liga Profesional,2026,03/05/2026,22:30,River Plate,Atl. Tucuman,0,1,A,,,,1.57,4,6.6,1.52,3.81,6.16,,,,1.53,3.8,6.5
Argentina,Liga Profesional,2026,04/05/2026,21:00,Gimnasia Mendoza,Defensa y Justicia,2,1,H,,,,2.37,3,3.7,2.25,2.93,3.38,,,,2.25,2.82,3.7
Argentina,Liga Profesional,2026,04/05/2026,23:15,Velez Sarsfield,Newells Old Boys,1,1,D,,,,1.91,3.4,4.6,1.82,3.31,4.34,1.92,3.45,5.1,1.81,3.25,4.5
Argentina,Liga Profesional,2026,05/05/2026,01:30,Estudiantes Rio Cuarto,Instituto,0,2,A,,,,3.6,3,2.38,3.43,2.89,2.25,3.65,3.05,2.42,3.5,2.82,2.3
Argentina,Liga Profesional,2026,09/05/2026,20:30,Talleres Cordoba,Belgrano,0,1,A,,,,2.5,2.85,3.5,2.41,2.76,3.28,2.56,2.88,3.65,2.45,2.7,3.5
Argentina,Liga Profesional,2026,09/05/2026,23:00,Boca Juniors,Huracan,1,1,D,,,,1.8,3.2,6,1.75,3.09,5.4,1.83,3.25,6.4,1.71,3.2,5.75
Argentina,Liga Profesional,2026,10/05/2026,01:30,Ind. Rivadavia,Union de Santa Fe,1,2,A,,,,2.2,3.25,3.8,2.12,3.08,3.5,2.28,3.2,3.8,2.05,3.1,3.8
Argentina,Liga Profesional,2026,10/05/2026,02:15,Argentinos Jrs,Lanus,2,0,H,,,,2.14,3.2,4.33,2.01,2.99,4.02,2.18,3,4.5,2.01,3,4.33
Argentina,Liga Profesional,2026,10/05/2026,19:00,Rosario Central,Independiente,3,1,H,,,,2.05,3.2,4.33,2,3.04,3.94,2.08,3.2,4.6,1.96,3.1,4.2
Argentina,Liga Profesional,2026,10/05/2026,21:00,Estudiantes L.P.,Racing Club,0,1,A,,,,2.45,3,3.4,2.33,2.87,3.28,2.58,2.94,3.5,2.4,2.75,3.4
Argentina,Liga Profesional,2026,10/05/2026,23:00,River Plate,San Lorenzo,1,1,D,,,,1.6,3.65,8.25,1.52,3.52,7.18,1.58,3.75,9.2,1.51,3.6,7.5
Argentina,Liga Profesional,2026,11/05/2026,01:30,Velez Sarsfield,Gimnasia L.P.,0,1,A,,,,2.05,3.13,4.5,1.97,3.04,4.08,2.06,3.2,4.7,1.96,3,4.5
Argentina,Liga Profesional,2026,12/05/2026,23:00,Belgrano,Union de Santa Fe,2,0,H,,,,2.63,3,3.2,2.47,2.89,3.01,2.7,2.98,3.25,2.57,2.85,3
Argentina,Liga Profesional,2026,13/05/2026,01:30,Argentinos Jrs,Huracan,0,0,D,,,,1.95,3.05,5.5,1.84,2.95,5.01,1.94,3.05,6,1.86,2.82,5.5
Argentina,Liga Profesional,2026,13/05/2026,22:45,Rosario Central,Racing Club,1,1,D,,,,2.3,3.05,3.7,2.22,2.94,3.43,2.38,3,3.95,2.2,2.85,3.7
Argentina,Liga Profesional,2026,14/05/2026,01:45,River Plate,Gimnasia L.P.,2,0,H,,,,1.6,3.9,7.2,1.53,3.65,6.56,1.6,3.8,7.6,1.56,3.5,6.5
Argentina,Liga Profesional,2026,16/05/2026,23:30,River Plate,Rosario Central,1,0,H,,,,2.2,3,4.1,2.1,2.9,3.81,2.3,3,4.2,2.2,2.75,3.9
Argentina,Liga Profesional,2026,17/05/2026,21:00,Argentinos Jrs,Belgrano,1,1,D,,,,2.02,3,5.25,1.94,2.86,4.56,2.02,3.1,5.3,1.91,2.75,5.25
Argentina,Liga Profesional,2026,24/05/2026,19:30,River Plate,Belgrano,2,3,A,,,,2.25,2.9,4.2,2.15,2.79,3.9,,,,2.25,2.65,4
