Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Poland,Ekstraklasa,2025/2026,04/10/2025,16:30,Radomiak Radom,Zaglebie,3,1,H,2.38,3.43,3.05,2.45,3.55,2.92,2.35,3.3,2.82,2.56,3.55,2.96,2.45,3.3,2.88
Poland,Ekstraklasa,2025/2026,04/10/2025,19:15,Arka Gdynia,Cracovia,2,1,H,3.41,3.03,2.41,3.25,3.05,2.52,3.12,2.92,2.38,3.4,3.1,2.52,3.25,3,2.4
Poland,Ekstraklasa,2025/2026,05/10/2025,11:15,Jagiellonia,Korona Kielce,3,1,H,2.1,3.57,3.52,2.05,3.75,3.75,1.99,3.47,3.38,2.12,3.6,3.75,2.05,3.5,3.4
Poland,Ekstraklasa,2025/2026,05/10/2025,13:45,Rakow,Motor Lublin,2,0,H,1.53,4.51,5.88,1.6,4.33,5.6,1.55,4.11,5.14,1.64,4.3,5.8,1.57,4.33,5.25
Poland,Ekstraklasa,2025/2026,05/10/2025,16:30,GKS Katowice,Lech Poznan,0,1,A,3.14,3.96,2.13,3.2,3.85,2.2,3.02,3.6,2.1,3.2,3.9,2.26,3.1,3.6,2.1
Poland,Ekstraklasa,2025/2026,05/10/2025,19:15,Gornik Zabrze,Legia,3,1,H,2.83,3.44,2.54,3,3.45,2.5,2.8,3.25,2.37,3.1,3.35,2.52,3,3.3,2.3
Poland,Ekstraklasa,2025/2026,17/10/2025,17:00,Motor Lublin,GKS Katowice,2,5,A,2.31,3.72,2.96,2.33,3.75,2.9,2.26,3.53,2.79,2.44,3.8,3,2.25,3.6,2.9
Poland,Ekstraklasa,2025/2026,17/10/2025,19:30,Widzew Lodz,Radomiak Radom,3,2,H,1.88,3.76,4.09,1.88,3.7,4.1,1.84,3.55,3.83,1.93,3.9,4.3,1.85,3.7,3.9
Poland,Ekstraklasa,2025/2026,18/10/2025,13:45,Korona Kielce,Gornik Zabrze,1,1,D,2.64,3.16,2.91,3.14,3.2,2.65,2.82,3.11,2.46,3.15,3.25,2.58,2.9,3.2,2.45
Poland,Ekstraklasa,2025/2026,18/10/2025,16:30,Jagiellonia,Arka Gdynia,4,0,H,1.62,4.19,5.33,1.67,3.95,5.6,1.63,3.78,4.87,1.69,3.9,6,1.65,3.9,5
Poland,Ekstraklasa,2025/2026,18/10/2025,19:15,Cracovia,Rakow,2,0,H,3.02,3.1,2.6,2.9,3.3,2.58,2.85,3.11,2.44,3.05,3.15,2.66,2.9,3.25,2.45
Poland,Ekstraklasa,2025/2026,19/10/2025,11:15,Piast Gliwice,Lechia Gdansk,1,2,A,2.18,3.52,3.36,2.38,3.55,3,2.29,3.35,2.86,2.44,3.6,3.1,2.3,3.4,3
Poland,Ekstraklasa,2025/2026,19/10/2025,13:45,Lech Poznan,Pogon Szczecin,2,2,D,1.72,4.22,4.48,1.8,4.3,4.3,1.72,3.96,4,1.82,4.2,4.5,1.75,4,4.2
Poland,Ekstraklasa,2025/2026,19/10/2025,16:30,Zaglebie,Legia,3,1,H,3.77,3.86,1.93,4.3,3.9,1.84,4,3.67,1.78,4.6,3.95,1.85,4.1,3.8,1.75
Poland,Ekstraklasa,2025/2026,20/10/2025,18:00,Wisla Plock,Termalica B-B.,3,1,H,1.95,3.6,3.98,2,3.55,4,1.93,3.44,3.68,2.02,3.6,4.2,1.95,3.5,3.8
Poland,Ekstraklasa,2025/2026,24/10/2025,17:00,Termalica B-B.,Zaglebie,1,1,D,2.44,3.48,2.8,2.38,3.55,3,2.29,3.39,2.84,2.42,3.7,3.05,2.3,3.5,3
Poland,Ekstraklasa,2025/2026,24/10/2025,19:30,Motor Lublin,Widzew Lodz,3,0,H,2.81,3.5,2.42,2.83,3.55,2.55,2.71,3.38,2.39,2.9,3.5,2.58,2.7,3.5,2.55
Poland,Ekstraklasa,2025/2026,25/10/2025,13:45,Arka Gdynia,Piast Gliwice,2,1,H,2.69,3.06,2.8,2.8,3.1,2.8,2.66,2.96,2.72,2.92,3,3,2.8,3,2.8
Poland,Ekstraklasa,2025/2026,25/10/2025,16:30,Pogon Szczecin,Cracovia,2,1,H,2.13,3.56,3.28,2.4,3.5,3,2.32,3.39,2.8,2.44,3.65,3,2.3,3.4,3
Poland,Ekstraklasa,2025/2026,25/10/2025,19:15,GKS Katowice,Korona Kielce,1,0,H,2.44,3.27,2.95,2.5,3.6,2.88,2.39,3.37,2.74,2.6,3.5,2.98,2.5,3.3,2.88
Poland,Ekstraklasa,2025/2026,26/10/2025,13:45,Rakow,Lechia Gdansk,2,1,H,1.57,4.14,5.38,1.91,3.6,4.2,1.85,3.5,3.88,1.91,3.8,4.6,1.9,3.6,3.9
Poland,Ekstraklasa,2025/2026,26/10/2025,16:30,Gornik Zabrze,Jagiellonia,2,1,H,2.05,3.26,3.81,2.08,3.6,3.9,2.02,3.4,3.41,2.12,3.65,3.8,2,3.3,3.9
Poland,Ekstraklasa,2025/2026,26/10/2025,19:15,Legia,Lech Poznan,0,0,D,2.03,3.8,3.32,2.1,3.8,3.5,2.04,3.56,3.22,2.14,3.6,3.7,2.05,3.8,3.25
Poland,Ekstraklasa,2025/2026,27/10/2025,18:00,Radomiak Radom,Wisla Plock,1,1,D,2.31,3.37,3.07,2.38,3.4,3.25,2.26,3.23,3.02,2.38,3.45,3.35,2.25,3.3,3.25
Poland,Ekstraklasa,2025/2026,31/10/2025,17:00,Termalica B-B.,GKS Katowice,0,3,A,,,,2.48,3.7,2.66,2.39,3.55,2.6,2.56,3.85,2.8,2.4,3.7,2.63
Poland,Ekstraklasa,2025/2026,31/10/2025,19:30,Piast Gliwice,Korona Kielce,0,0,D,,,,2.38,3.1,3.7,2.26,3.01,3.24,2.38,3.05,3.8,2.25,3,3.7
Poland,Ekstraklasa,2025/2026,02/11/2025,11:15,Gornik Zabrze,Arka Gdynia,5,1,H,,,,1.53,4.2,6.5,1.51,4.04,5.8,1.55,4.4,7.2,1.53,4.2,6
Poland,Ekstraklasa,2025/2026,02/11/2025,13:45,Lech Poznan,Motor Lublin,2,2,D,,,,1.55,4.5,5.5,1.52,4.36,5.12,1.57,4.7,6.2,1.53,4.5,5
Poland,Ekstraklasa,2025/2026,02/11/2025,16:30,Jagiellonia,Rakow,1,2,A,,,,2.28,3.5,3.2,2.17,3.37,3.07,2.36,3.6,3.2,2.2,3.4,3.1
Poland,Ekstraklasa,2025/2026,02/11/2025,19:15,Widzew Lodz,Legia,1,1,D,,,,3.1,3.5,2.38,2.95,3.37,2.23,3.3,3.5,2.4,2.88,3.3,2.38
Poland,Ekstraklasa,2025/2026,03/11/2025,17:00,Lechia Gdansk,Radomiak Radom,1,2,A,,,,2.05,3.65,3.6,2.01,3.5,3.34,2.12,3.65,3.75,2.05,3.5,3.5
Poland,Ekstraklasa,2025/2026,03/11/2025,17:00,Wisla Plock,Pogon Szczecin,2,0,H,,,,2.33,3.6,3.14,2.23,3.42,2.92,2.34,3.7,3.15,2.25,3.5,3.1
Poland,Ekstraklasa,2025/2026,03/11/2025,19:30,Cracovia,Zaglebie,0,0,D,,,,1.85,3.6,4.4,1.81,3.49,4.11,1.88,3.7,4.7,1.83,3.6,4.33
Poland,Ekstraklasa,2025/2026,07/11/2025,17:00,Radomiak Radom,Cracovia,3,0,H,,,,2.8,3.45,2.7,2.65,3.2,2.54,2.82,3.35,2.76,2.6,3.4,2.6
Poland,Ekstraklasa,2025/2026,07/11/2025,19:30,Zaglebie,Gornik Zabrze,2,0,H,,,,3.25,3.5,2.25,3.08,3.35,2.18,3.4,3.55,2.34,3.1,3.5,2.2
Poland,Ekstraklasa,2025/2026,08/11/2025,13:45,Lechia Gdansk,Widzew Lodz,2,1,H,,,,2.35,3.5,3.1,2.23,3.4,2.92,2.32,3.6,3.2,2.2,3.5,3.1
Poland,Ekstraklasa,2025/2026,08/11/2025,16:30,Motor Lublin,Wisla Plock,1,1,D,,,,2.43,3.5,3.05,2.27,3.35,2.9,2.36,3.55,3.25,2.2,3.5,3
Poland,Ekstraklasa,2025/2026,08/11/2025,19:15,GKS Katowice,Piast Gliwice,1,3,A,,,,2.38,3.3,3.25,2.27,3.17,3.07,2.34,3.35,3.5,2.25,3.3,3.2
Poland,Ekstraklasa,2025/2026,09/11/2025,13:45,Korona Kielce,Rakow,1,4,A,,,,2.95,3.25,2.64,2.78,3.09,2.5,3.05,3.15,2.74,2.75,3.2,2.63
Poland,Ekstraklasa,2025/2026,09/11/2025,13:45,Legia,Termalica B-B.,1,2,A,,,,1.4,5.25,8.9,1.34,4.98,7.38,1.38,5.6,9,1.33,5.25,7.5
Poland,Ekstraklasa,2025/2026,09/11/2025,16:30,Pogon Szczecin,Jagiellonia,1,2,A,,,,2.28,4.1,3.1,2.18,3.54,2.92,2.34,3.75,3.2,2.1,4.1,2.88
Poland,Ekstraklasa,2025/2026,09/11/2025,19:15,Arka Gdynia,Lech Poznan,3,1,H,,,,3.65,3.6,2.15,3.4,3.4,2.02,3.7,3.5,2.18,3.4,3.5,2.1
Poland,Ekstraklasa,2025/2026,21/11/2025,17:00,Termalica B-B.,Arka Gdynia,2,0,H,,,,2.12,3.45,3.7,2.01,3.35,3.47,2.08,3.6,3.95,1.91,3.4,3.7
Poland,Ekstraklasa,2025/2026,21/11/2025,19:30,Gornik Zabrze,Wisla Plock,1,1,D,,,,1.67,4,5.7,1.62,3.71,4.97,1.71,4,5.7,1.6,3.5,5.25
Poland,Ekstraklasa,2025/2026,22/11/2025,13:45,Cracovia,Motor Lublin,1,2,A,,,,2.15,3.45,3.4,2.08,3.3,3.3,2.18,3.5,3.6,2.1,3.1,3.4
Poland,Ekstraklasa,2025/2026,22/11/2025,16:30,Rakow,Piast Gliwice,1,3,A,,,,1.82,3.5,5.33,1.73,3.31,4.91,1.81,3.65,5.4,1.7,3.2,5.25
Poland,Ekstraklasa,2025/2026,22/11/2025,19:15,Legia,Lechia Gdansk,2,2,D,,,,1.55,4.33,6.2,1.52,4.09,5.51,1.6,4.4,6.4,1.53,3.8,5.75
Poland,Ekstraklasa,2025/2026,23/11/2025,13:45,Lech Poznan,Radomiak Radom,4,1,H,,,,1.75,4,4.7,1.69,3.86,4.22,1.81,4.1,4.7,1.7,3.75,4.1
Poland,Ekstraklasa,2025/2026,23/11/2025,16:30,Widzew Lodz,Korona Kielce,1,3,A,,,,2.17,3.4,3.6,2.08,3.27,3.33,2.14,3.5,3.8,2,3.3,3.5
Poland,Ekstraklasa,2025/2026,24/11/2025,18:00,Pogon Szczecin,Zaglebie,5,1,H,,,,1.78,4,4.5,1.71,3.85,4.17,1.76,4.3,4.8,1.67,3.9,4.2
Poland,Ekstraklasa,2025/2026,28/11/2025,17:00,Piast Gliwice,Widzew Lodz,0,2,A,,,,2.25,3.25,3.5,2.13,3.18,3.3,2.2,3.35,3.85,2.1,3.2,3.3
Poland,Ekstraklasa,2025/2026,28/11/2025,19:30,Radomiak Radom,Gornik Zabrze,4,0,H,,,,2.6,3.3,2.8,2.43,3.24,2.74,2.66,3.4,2.96,2.3,3.3,2.8
Poland,Ekstraklasa,2025/2026,29/11/2025,13:45,Lechia Gdansk,Termalica B-B.,5,1,H,,,,1.66,4.2,5,1.62,3.99,4.62,1.69,4.5,5.1,1.6,3.9,5
Poland,Ekstraklasa,2025/2026,29/11/2025,16:30,Korona Kielce,Cracovia,0,1,A,,,,2.45,3.2,3.25,2.36,3,3.03,2.48,3.1,3.5,2.3,3,3
Poland,Ekstraklasa,2025/2026,29/11/2025,19:15,GKS Katowice,Pogon Szczecin,2,0,H,,,,3,3.6,2.36,2.79,3.5,2.27,3,3.7,2.44,2.8,3.5,2.25
Poland,Ekstraklasa,2025/2026,30/11/2025,13:45,Arka Gdynia,Rakow,1,4,A,,,,4.9,3.33,1.88,4.45,3.22,1.82,5.1,3.5,1.9,4.2,3.2,1.83
Poland,Ekstraklasa,2025/2026,30/11/2025,16:30,Zaglebie,Jagiellonia,0,0,D,,,,3.4,3.6,2.18,3.19,3.43,2.08,3.65,3.6,2.2,3.2,3.4,2.05
Poland,Ekstraklasa,2025/2026,30/11/2025,19:15,Wisla Plock,Lech Poznan,0,0,D,,,,3.05,3.6,2.3,2.88,3.41,2.24,3.1,3.75,2.38,2.88,3.4,2.25
Poland,Ekstraklasa,2025/2026,01/12/2025,18:00,Motor Lublin,Legia,1,1,D,,,,3,3.5,2.4,2.8,3.39,2.29,2.92,3.65,2.54,2.7,3.3,2.4
Poland,Ekstraklasa,2025/2026,04/12/2025,16:00,Wisla Plock,Cracovia,0,0,D,,,,2.71,3.1,2.83,2.59,2.96,2.76,2.76,3.15,3.05,2.55,3,2.7
Poland,Ekstraklasa,2025/2026,05/12/2025,19:30,Lechia Gdansk,Gornik Zabrze,5,2,H,,,,2.07,3.66,3.9,1.92,3.53,3.57,2,3.7,4.1,1.85,3.6,3.6
Poland,Ekstraklasa,2025/2026,06/12/2025,11:15,Arka Gdynia,Motor Lublin,1,0,H,,,,2.8,3.3,2.66,2.67,3.16,2.53,2.78,3.45,2.8,2.6,3.2,2.6
Poland,Ekstraklasa,2025/2026,06/12/2025,13:45,Pogon Szczecin,Radomiak Radom,2,2,D,,,,2.12,3.65,3.45,2.03,3.53,3.21,2.1,3.9,3.6,2,3.5,3.2
Poland,Ekstraklasa,2025/2026,06/12/2025,16:30,Zaglebie,Widzew Lodz,2,1,H,,,,2.54,3.4,2.9,2.41,3.19,2.79,2.52,3.4,3.05,2.3,3.4,2.7
Poland,Ekstraklasa,2025/2026,06/12/2025,19:15,Piast Gliwice,Legia,2,0,H,,,,3.2,3.4,2.35,3.06,3.21,2.23,3.3,3.45,2.4,3.1,3.1,2.2
Poland,Ekstraklasa,2025/2026,07/12/2025,11:15,Termalica B-B.,Jagiellonia,2,1,H,,,,3.5,3.8,2,3.35,3.64,1.95,3.5,3.95,2.1,3.3,3.7,1.95
Poland,Ekstraklasa,2025/2026,07/12/2025,13:45,Cracovia,Lech Poznan,2,2,D,,,,2.75,3.4,2.6,2.61,3.33,2.47,2.82,3.65,2.62,2.55,3.4,2.45
Poland,Ekstraklasa,2025/2026,07/12/2025,16:30,Rakow,GKS Katowice,1,0,H,,,,1.57,4.2,6.25,1.52,4,5.63,1.59,4.4,6.2,1.53,3.8,5.25
Poland,Ekstraklasa,2025/2026,08/12/2025,18:00,Korona Kielce,Wisla Plock,1,1,D,,,,2.14,3.3,3.95,2,3.19,3.67,2.1,3.35,4.2,1.91,3.1,3.8
Poland,Ekstraklasa,2025/2026,14/12/2025,13:45,Rakow,Zaglebie,0,1,A,,,,1.6,4.1,7.5,1.49,3.9,6.37,1.52,4.3,8.4,1.5,3.75,6.25
Poland,Ekstraklasa,2025/2026,14/12/2025,16:30,Motor Lublin,Jagiellonia,1,1,D,,,,3.1,3.75,2.6,2.86,3.56,2.21,3.1,3.75,2.34,2.8,3.5,2.25
Poland,Ekstraklasa,2025/2026,14/12/2025,19:15,Legia,Piast Gliwice,0,1,A,,,,2,3.4,4.25,1.91,3.31,3.84,2,3.6,4.3,1.9,3.2,3.9
Poland,Ekstraklasa,2025/2026,30/01/2026,17:00,Zaglebie,GKS Katowice,0,2,A,,,,2.42,3.3,3.05,2.34,3.2,2.9,2.52,3.35,3.15,2.3,3.2,2.9
Poland,Ekstraklasa,2025/2026,31/01/2026,13:45,Gornik Zabrze,Piast Gliwice,2,1,H,,,,2.06,3.3,4.7,1.9,3.18,4.1,2.02,3.35,4.6,1.8,3.2,4.33
Poland,Ekstraklasa,2025/2026,31/01/2026,16:30,Widzew Lodz,Jagiellonia,1,3,A,,,,2.3,3.6,3.25,2.15,3.42,3.05,2.3,3.6,3.35,2.1,3.4,3.1
Poland,Ekstraklasa,2025/2026,31/01/2026,19:15,Lech Poznan,Lechia Gdansk,1,3,A,,,,1.83,4.1,4,1.77,3.88,3.82,1.87,4.2,4.2,1.73,3.8,3.8
Poland,Ekstraklasa,2025/2026,01/02/2026,11:15,Motor Lublin,Pogon Szczecin,2,1,H,,,,2.66,3.6,2.55,2.58,3.47,2.43,2.8,3.7,2.62,2.55,3.5,2.38
Poland,Ekstraklasa,2025/2026,01/02/2026,13:45,Wisla Plock,Rakow,2,1,H,,,,3.55,3.2,2.15,3.43,3.11,2.12,3.8,3.4,2.22,3.4,3,2.15
Poland,Ekstraklasa,2025/2026,01/02/2026,16:30,Legia,Korona Kielce,1,2,A,,,,1.9,3.6,4.33,1.82,3.42,4.11,1.91,3.6,4.8,1.83,3.25,4.2
Poland,Ekstraklasa,2025/2026,02/02/2026,18:00,Termalica B-B.,Cracovia,0,1,A,,,,2.74,3.25,2.66,2.64,3.13,2.59,2.8,3.55,2.7,2.6,3.1,2.6
Poland,Ekstraklasa,2025/2026,03/02/2026,19:30,Piast Gliwice,Lech Poznan,1,0,H,,,,3.14,3.3,2.48,2.87,3.24,2.32,3.05,3.5,2.5,3,3.2,2.3
Poland,Ekstraklasa,2025/2026,06/02/2026,17:00,Korona Kielce,Zaglebie,1,2,A,,,,1.78,3.5,5.33,1.73,3.39,4.78,1.82,3.65,5.4,1.7,3.4,4.75
Poland,Ekstraklasa,2025/2026,06/02/2026,19:30,Lechia Gdansk,Cracovia,1,1,D,,,,2.14,3.35,3.6,2.07,3.27,3.37,2.16,3.45,3.9,2,3.25,3.4
Poland,Ekstraklasa,2025/2026,07/02/2026,13:45,Arka Gdynia,Legia,2,2,D,,,,4.1,3.5,1.97,3.95,3.38,1.87,4.3,3.75,1.96,3.8,3.4,1.9
Poland,Ekstraklasa,2025/2026,07/02/2026,16:30,Jagiellonia,Motor Lublin,4,1,H,,,,1.85,3.75,4.5,1.79,3.65,4,1.89,3.95,4.4,1.8,3.5,4.1
Poland,Ekstraklasa,2025/2026,07/02/2026,19:15,Gornik Zabrze,Lech Poznan,0,1,A,,,,2.32,3.66,2.9,2.26,3.5,2.81,2.44,3.75,3.05,2.25,3.5,2.8
Poland,Ekstraklasa,2025/2026,08/02/2026,11:15,Pogon Szczecin,Termalica B-B.,1,1,D,,,,1.55,4.5,5.5,1.52,4.3,5.17,1.58,4.9,5.7,1.53,4.2,5
Poland,Ekstraklasa,2025/2026,08/02/2026,13:45,Rakow,Radomiak Radom,0,0,D,,,,1.75,3.6,4.75,1.72,3.54,4.56,1.82,3.85,5,1.7,3.6,4.5
Poland,Ekstraklasa,2025/2026,08/02/2026,16:30,GKS Katowice,Widzew Lodz,1,0,H,,,,3.1,3.4,2.3,3.05,3.28,2.22,3.25,3.5,2.4,3,3.3,2.15
Poland,Ekstraklasa,2025/2026,09/02/2026,18:00,Piast Gliwice,Wisla Plock,1,0,H,,,,2.2,3.2,3.66,2.12,3.09,3.45,2.28,3.25,3.8,2.1,3.1,3.4
Poland,Ekstraklasa,2025/2026,13/02/2026,17:00,Radomiak Radom,Korona Kielce,0,2,A,,,,2.2,3.5,3.3,2.1,3.37,3.17,2.26,3.3,3.65,2.1,3.4,3.1
Poland,Ekstraklasa,2025/2026,13/02/2026,19:30,GKS Katowice,Legia,1,1,D,,,,3.33,3.4,2.18,3.24,3.31,2.09,3.55,3.55,2.26,3.2,3.3,2.05
Poland,Ekstraklasa,2025/2026,14/02/2026,13:45,Cracovia,Jagiellonia,0,0,D,,,,2.75,3.3,2.8,2.57,3.11,2.66,2.92,3.2,2.82,2.6,3.1,2.6
Poland,Ekstraklasa,2025/2026,14/02/2026,16:30,Zaglebie,Rakow,0,0,D,,,,4.1,3.4,2,3.85,3.21,1.94,4.4,3.45,2.04,4,3.2,1.9
Poland,Ekstraklasa,2025/2026,14/02/2026,19:15,Wisla Plock,Widzew Lodz,0,2,A,,,,3.25,3.25,2.33,3.08,3.09,2.27,3.4,3.3,2.42,3,3,2.25
Poland,Ekstraklasa,2025/2026,15/02/2026,11:15,Motor Lublin,Lechia Gdansk,2,3,A,,,,2.38,3.7,3,2.26,3.49,2.81,2.42,3.7,3.15,2.15,3.5,2.88
Poland,Ekstraklasa,2025/2026,15/02/2026,13:45,Pogon Szczecin,Arka Gdynia,1,0,H,,,,1.7,4.2,5,1.62,3.89,4.7,1.68,4.3,5.5,1.6,3.75,5
Poland,Ekstraklasa,2025/2026,15/02/2026,16:30,Lech Poznan,Piast Gliwice,3,0,H,,,,1.91,3.9,4.5,1.83,3.48,3.96,1.97,3.65,4.4,1.83,3.5,3.8
Poland,Ekstraklasa,2025/2026,16/02/2026,18:00,Termalica B-B.,Gornik Zabrze,1,1,D,,,,3.6,3.55,2.08,3.33,3.41,2.02,3.75,3.65,2.14,3.3,3.4,2
Poland,Ekstraklasa,2025/2026,20/02/2026,17:00,Piast Gliwice,Motor Lublin,1,2,A,,,,2.2,3.35,3.5,2.14,3.24,3.25,2.22,3.45,3.65,2.1,3.3,3.25
Poland,Ekstraklasa,2025/2026,20/02/2026,19:30,Widzew Lodz,Cracovia,0,0,D,,,,2.15,3.25,4.2,2.02,3.14,3.71,2.08,3.3,4.5,2.15,3.1,3.4
Poland,Ekstraklasa,2025/2026,21/02/2026,14:00,Rakow,Termalica B-B.,1,0,H,,,,1.42,4.6,7,1.39,4.48,6.96,1.45,5.1,8,1.36,4.33,7
Poland,Ekstraklasa,2025/2026,21/02/2026,16:45,Gornik Zabrze,Pogon Szczecin,0,1,A,,,,1.93,3.7,4,1.86,3.58,3.72,1.94,3.9,4.2,1.83,3.5,3.75
Poland,Ekstraklasa,2025/2026,21/02/2026,19:30,Legia,Wisla Plock,2,1,H,,,,1.78,3.6,5,1.74,3.46,4.6,1.85,3.75,5,1.73,3.4,4.75
Poland,Ekstraklasa,2025/2026,22/02/2026,11:15,Arka Gdynia,GKS Katowice,2,1,H,,,,3.14,3.2,2.5,2.93,3.13,2.37,3.3,3.3,2.5,3,3.2,2.3
Poland,Ekstraklasa,2025/2026,22/02/2026,13:45,Jagiellonia,Radomiak Radom,1,1,D,,,,1.93,3.9,4.1,1.86,3.69,3.65,1.97,4,4,1.85,3.6,3.6
Poland,Ekstraklasa,2025/2026,22/02/2026,16:30,Korona Kielce,Lech Poznan,1,2,A,,,,2.9,3.5,2.38,2.82,3.43,2.27,3.2,3.6,2.38,2.75,3.5,2.25
Poland,Ekstraklasa,2025/2026,23/02/2026,18:00,Lechia Gdansk,Zaglebie,0,2,A,,,,1.81,3.8,4.75,1.7,3.69,4.43,1.75,4.1,5,1.67,3.6,4.5
Poland,Ekstraklasa,2025/2026,27/02/2026,17:00,Cracovia,Piast Gliwice,2,3,A,,,,2.25,3.15,3.5,2.19,2.99,3.31,2.36,3.2,3.7,2.15,3.1,3.25
Poland,Ekstraklasa,2025/2026,27/02/2026,19:30,Arka Gdynia,Lechia Gdansk,2,2,D,,,,3.4,3.33,2.23,3.21,3.2,2.13,3.55,3.45,2.26,3.2,3.25,2.1
Poland,Ekstraklasa,2025/2026,28/02/2026,13:45,Pogon Szczecin,Widzew Lodz,1,0,H,,,,2.32,3.75,2.9,2.25,3.45,2.79,2.5,3.75,2.9,2.3,3.4,2.8
Poland,Ekstraklasa,2025/2026,28/02/2026,16:30,Motor Lublin,Korona Kielce,2,0,H,,,,2.32,3.4,3.25,2.19,3.27,3.01,2.34,3.45,3.45,2.15,3.4,3
Poland,Ekstraklasa,2025/2026,28/02/2026,19:15,GKS Katowice,Gornik Zabrze,3,1,H,,,,2.8,3.3,2.58,2.68,3.21,2.45,2.86,3.4,2.7,2.6,3.3,2.5
Poland,Ekstraklasa,2025/2026,01/03/2026,11:15,Termalica B-B.,Radomiak Radom,1,1,D,,,,2.65,3.6,2.54,2.54,3.48,2.43,2.68,3.75,2.7,2.5,3.5,2.5
Poland,Ekstraklasa,2025/2026,01/03/2026,13:45,Jagiellonia,Legia,2,2,D,,,,2.3,3.5,3.2,2.18,3.33,2.99,2.32,3.65,3.3,2.2,3.4,3
Poland,Ekstraklasa,2025/2026,01/03/2026,16:30,Lech Poznan,Rakow,4,3,H,,,,2.18,3.66,3.2,2.11,3.44,3.04,2.18,3.8,3.45,2.1,3.4,3.1
Poland,Ekstraklasa,2025/2026,02/03/2026,18:00,Zaglebie,Wisla Plock,2,0,H,,,,2.5,3.2,3,2.4,3.08,2.83,2.54,3.25,3.25,2.35,3.1,2.9
Poland,Ekstraklasa,2025/2026,05/03/2026,19:30,Radomiak Radom,Arka Gdynia,3,1,H,,,,1.78,3.8,4.7,1.73,3.58,4.35,1.83,3.95,4.9,1.73,3.7,4.5
Poland,Ekstraklasa,2025/2026,06/03/2026,19:30,Lechia Gdansk,Jagiellonia,3,0,H,,,,2.5,3.7,2.9,2.27,3.57,2.74,2.42,3.8,2.98,2.25,3.7,2.88
Poland,Ekstraklasa,2025/2026,07/03/2026,13:45,Korona Kielce,Termalica B-B.,2,1,H,,,,1.75,4.1,5,1.65,3.88,4.58,1.7,4.2,5.3,1.65,4.1,4.75
Poland,Ekstraklasa,2025/2026,07/03/2026,16:30,Piast Gliwice,Zaglebie,1,3,A,,,,2,3.3,4.33,1.92,3.19,3.97,2,3.4,4.7,1.9,3.25,4
Poland,Ekstraklasa,2025/2026,07/03/2026,19:15,Widzew Lodz,Lech Poznan,2,1,H,,,,2.4,3.5,3.1,2.24,3.42,2.9,2.4,3.6,3.2,2.25,3.5,3.1
Poland,Ekstraklasa,2025/2026,08/03/2026,11:15,Motor Lublin,Gornik Zabrze,0,0,D,,,,3,3.5,2.4,2.82,3.35,2.3,3.1,3.55,2.46,2.8,3.3,2.3
Poland,Ekstraklasa,2025/2026,08/03/2026,13:45,Radomiak Radom,GKS Katowice,0,1,A,,,,2.15,3.65,3.6,2.05,3.46,3.21,2.2,3.7,3.45,2.05,3.4,3.2
Poland,Ekstraklasa,2025/2026,08/03/2026,16:30,Rakow,Pogon Szczecin,2,0,H,,,,1.91,3.7,4.2,1.85,3.52,3.74,1.97,3.8,4.2,1.91,3.5,3.9
Poland,Ekstraklasa,2025/2026,08/03/2026,19:15,Legia,Cracovia,1,0,H,,,,1.89,3.6,4.5,1.81,3.37,4.14,1.88,3.65,4.9,1.75,3.3,4.5
Poland,Ekstraklasa,2025/2026,09/03/2026,18:00,Wisla Plock,Arka Gdynia,0,3,A,,,,2.05,3.33,3.95,1.97,3.19,3.68,2.1,3.45,4.1,2,3.1,3.75
Poland,Ekstraklasa,2025/2026,13/03/2026,17:00,Termalica B-B.,Motor Lublin,1,2,A,,,,2.55,3.8,2.82,2.45,3.54,2.52,2.64,3.8,2.72,2.45,3.6,2.45
Poland,Ekstraklasa,2025/2026,13/03/2026,19:30,Radomiak Radom,Legia,1,1,D,,,,2.63,3.35,2.71,2.55,3.23,2.57,2.8,3.4,2.82,2.5,3.2,2.55
Poland,Ekstraklasa,2025/2026,14/03/2026,13:45,Jagiellonia,Piast Gliwice,1,2,A,,,,1.85,3.75,4.75,1.77,3.61,4.07,1.88,3.9,4.4,1.8,3.6,4
Poland,Ekstraklasa,2025/2026,14/03/2026,16:30,GKS Katowice,Lechia Gdansk,2,0,H,,,,2.48,3.6,2.75,2.34,3.49,2.67,2.42,3.7,3.05,2.35,3.5,2.63
Poland,Ekstraklasa,2025/2026,14/03/2026,19:15,Cracovia,Wisla Plock,1,2,A,,,,1.97,3.4,4.5,1.87,3.25,4.07,1.94,3.35,4.8,1.85,3.2,4.2
Poland,Ekstraklasa,2025/2026,15/03/2026,11:15,Arka Gdynia,Widzew Lodz,0,0,D,,,,3.5,3.25,2.2,3.31,3.13,2.15,3.65,3.3,2.3,3.4,3,2.15
Poland,Ekstraklasa,2025/2026,15/03/2026,13:45,Zaglebie,Lech Poznan,0,1,A,,,,4.25,3.8,1.91,3.88,3.56,1.82,4.4,3.85,1.92,4.2,3.4,1.75
